,room_type,price,availability_365,neighbourhood_cleansed,longitude,latitude,property_type,bedrooms,beds,minimum_nights,maximum_nights,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_since
0,Entire home/apt,151.0,299,Riley Park,-123.10509,49.24773,Entire rental unit,,2.0,2,180,4.83,4.87,4.84,4.86,4.92,4.88,4.8,2009-11-04
1,Entire home/apt,215.0,108,West End,-123.12669,49.28201,Entire condo,1.0,1.0,1,90,4.68,4.75,4.81,4.83,4.79,4.92,4.65,2009-11-07
2,Entire home/apt,150.0,40,Kensington-Cedar Cottage,-123.06607,49.25622,Entire rental unit,1.0,1.0,30,180,4.92,4.93,4.96,4.96,4.97,4.79,4.89,2009-11-08
3,Entire home/apt,150.0,31,Kensington-Cedar Cottage,-123.08139,49.24922,Entire home,1.0,2.0,3,7,4.76,4.84,4.68,4.9,4.68,4.77,4.71,2009-11-20
4,Entire home/apt,135.0,124,Downtown Eastside,-123.08835,49.27921,Entire guest suite,1.0,1.0,30,1125,4.69,4.84,4.93,4.85,4.72,4.6,4.73,2009-11-23
5,Entire home/apt,350.0,365,Hastings-Sunrise,-123.04086,49.27721,Entire guest suite,2.0,3.0,3,31,4.57,4.86,4.57,4.86,5.0,4.86,4.29,2009-12-15
6,Entire home/apt,100.0,90,Grandview-Woodland,-123.07145,49.26339,Entire home,3.0,4.0,365,365,4.0,4.0,3.0,4.0,4.33,5.0,3.67,2009-11-29
7,Entire home/apt,94.0,0,Mount Pleasant,-123.10845,49.26132,Entire rental unit,1.0,1.0,5,60,4.6,4.75,4.5,4.85,4.85,4.88,4.66,2010-01-07
8,Private room,150.0,0,Kensington-Cedar Cottage,-123.07241,49.24781,Private room in home,,3.0,30,365,,,,,,,,2010-01-10
9,Private room,51.0,229,Mount Pleasant,-123.096,49.26557,Private room in condo,,1.0,30,1125,4.54,4.5,3.98,4.75,4.73,4.69,4.49,2010-01-14
10,Private room,130.0,198,Grandview-Woodland,-123.07057,49.27569,Private room in home,,1.0,1,40,4.98,4.97,4.98,5.0,5.0,4.92,4.95,2010-01-18
11,Private room,95.0,320,West End,-123.13008,49.28299,Private room in home,,1.0,30,360,4.56,4.56,4.46,4.67,4.66,4.88,4.5,2010-01-13
